id,uuid,parent_id,city_id,fixed,name,subname,address,geom,modified_at,deleted_at,synced_at,pick_up,drop_off,alt_name,venue_uuid,instructions_reference,lat,lon
"303",a64d545b-c339-4205-8e25-ebdf090eea5c,,"4373",true,Shopping Norte Janga,Entrada,Shopping Norte Janga,POINT(-34.82495 -7.935655),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,465b180c-10ae-4abd-9280-2e803c451d66,,-7.93566,-34.82495
"289",9f591461-4750-4bd1-8a42-4cb7a476a4ae,,"4373",true,Shopping Patteo Olinda,Shopping Patteo Olinda,Shopping Patteo Olinda,POINT(-34.840202 -7.993838),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,de006cc9-4688-4cd7-bdba-cf7edd0d9f43,,-7.99384,-34.84020
"275",89446546-1ac0-43cd-ba32-cfb4b48dd980,,"4373",true,Shopping Patteo Olinda,Saida,Shopping Patteo Olinda,POINT(-34.840437 -7.992849),2025-11-18 07:12:53.298744 UTC,2025-08-13 09:40:06.663128 UTC,2025-11-18 09:35:05.801339 UTC,true,false,,de006cc9-4688-4cd7-bdba-cf7edd0d9f43,,-7.99285,-34.84044
"290",547c3ad4-3a50-4d78-9334-c5d5a9f1679b,,"4373",true,Shopping Patteo Olinda,Entrada 2,Shopping Patteo Olinda,POINT(-34.840838 -7.994583),2025-11-18 07:12:53.298744 UTC,2025-08-13 09:40:13.293778 UTC,2025-11-18 09:35:05.801339 UTC,true,false,,de006cc9-4688-4cd7-bdba-cf7edd0d9f43,,-7.99458,-34.84084
"23003",e625a209-5dad-4203-983f-70f6db3bf0a6,,"4373",true,Shopping Recife,Entrada/Sul/Piso 2,,POINT(-34.904302134 -8.120014443),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,cb3e6ba6-1312-40c2-b9af-fa4255cb4dff,,-8.12001,-34.90430
"23004",e73d00f3-206f-4e5f-9b1e-4f0166f1d4ac,,"4373",true,Shopping Recife,Entrada/Norte/Piso 1,,POINT(-34.904994716 -8.118052507),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,cb3e6ba6-1312-40c2-b9af-fa4255cb4dff,,-8.11805,-34.90499
"23011",928ea25d-4871-4eb7-9575-3c333544fbd3,,"4373",true,Shopping RioMar,Shopping RioMar,,POINT(-34.8942518297704 -8.0853755390319),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,3770a864-8e0c-4d8e-b023-181de3b4680a,,-8.08538,-34.89425
"294",3f2d1ab3-cf3d-48e5-85cd-1c3c44915556,,"4373",true,Shopping RioMar,Entrada 3,Shopping RioMar,POINT(-34.89252 -8.08663),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,3770a864-8e0c-4d8e-b023-181de3b4680a,,-8.08663,-34.89252
"286",b4809393-8370-4048-a80e-7719217cac1c,,"4373",true,Shopping RioMar,Entrada 1,Shopping RioMar,POINT(-34.894255 -8.085436),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,3770a864-8e0c-4d8e-b023-181de3b4680a,,-8.08544,-34.89426
"296",a44d4d85-f458-443e-8d87-7b0ff98018c1,,"4373",true,Shopping RioMar,Entrada 4,Shopping RioMar,POINT(-34.895169 -8.085145),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,3770a864-8e0c-4d8e-b023-181de3b4680a,,-8.08515,-34.89517
"295",925f0f26-9f13-4ca7-93a9-1f208a8c3308,,"4373",true,Shopping RioMar,Entrada 2,Shopping RioMar,POINT(-34.892959 -8.086092),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,3770a864-8e0c-4d8e-b023-181de3b4680a,,-8.08609,-34.89296
"349",7bd97f38-d1d4-4f44-ac1b-0527aaeb991e,,"4373",true,Shopping Tacaruna,Entrada 1,Shopping Tacaruna,POINT(-34.872372 -8.037146),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,5e198a28-c36e-46a5-add8-d2c68e5755e4,,-8.03715,-34.87237
"23010",66a13372-1cc7-45f2-ab64-3032e1c7c26d,,"4373",true,Shopping Tacaruna,Shopping Tacaruna,,POINT(-34.872412513 -8.037196812),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,5e198a28-c36e-46a5-add8-d2c68e5755e4,,-8.03720,-34.87241
"288",0079192f-dbf6-497f-841d-d80448230f77,,"4373",true,Shopping Tacaruna,Entrada 3,Shopping Tacaruna,POINT(-34.873311 -8.038011),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,5e198a28-c36e-46a5-add8-d2c68e5755e4,,-8.03801,-34.87331
"23161",90d5bf29-98ea-4593-a897-f17fa45cb4f4,,"4373",true,Solar Coca-Cola (Prazeres),Entrada,,POINT(-34.9392530718521 -8.17081653919084),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,7f68c431-2032-40f2-b9b0-2347dc1940e2,,-8.17082,-34.93925
"23364",aa3d8680-3168-4686-8155-0c3137e310a4,,"4373",true,Speedmais,Entrada,Speedmais,POINT(-34.8719885295164 -8.06089599751067),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,42f3afd4-177e-4017-90ff-2c6d7a241826,,-8.06090,-34.87199
"23546",4e840864-e765-4b18-a6c9-044a57448b6a,,"4373",true,Splash Eco Park,Entrada,Splash Eco Park,POINT(-34.8800073648649 -7.91100369310099),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4dc760b4-d1be-473c-84ad-63d900ad37a2,,-7.91100,-34.88001
"23529",3e3ae6df-5915-42e5-984e-60f62ad027ab,,"4373",true,Sport Clube do Recife,Ginásio Marcelino Lopes Entrada,Sport Clube do Recife,POINT(-34.9042782414651 -8.06445120732573),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,08ad938f-c66e-4d8d-9541-b9b9866a4558,,-8.06445,-34.90428
"23528",296aa8fd-9719-4fba-8bda-1c18cbebb09e,,"4373",true,Sport Clube do Recife,Entrada,Sport Clube do Recife,POINT(-34.9045844292318 -8.06143320412519),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,08ad938f-c66e-4d8d-9541-b9b9866a4558,,-8.06143,-34.90458
"23352",e7eb841d-997c-469d-b0ff-8fa3afec278c,,"4373",true,Status Motel Perimetral,Entrada,Status Motel Perimetral,POINT(-34.8738231721195 -7.9986061628734),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b03316d1-421e-4e01-aa58-75e83fb1e1a6,,-7.99861,-34.87382
"23460",28cfccf1-8f4c-4db8-8d4b-e9c62c5f96a1,,"4373",true,Supermercado 5 Estrelas,Entrada,Supermercado 5 Estrelas,POINT(-34.8723476662518 -8.01520403760668),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b81cef71-34c6-471c-820d-4fed8e23fc7a,,-8.01520,-34.87235
"23153",1612a9a3-0e7f-4a16-a4c5-301e6ce04a89,,"4373",true,Supermercado Arco-Mix - Beberibe,Entrada,Supermercado Arco-Mix - Beberibe,POINT(-34.8959801529161 -8.00134185455192),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,26c22e93-fe18-446a-b8e7-de663e616107,,-8.00134,-34.89598
"23154",080ae51a-b85a-49e2-9bbb-d5d8c6b979c0,,"4373",true,Supermercado Arco-Mix - Beberibe,Supermercado Arco-Mix - Beberibe,Supermercado Arco-Mix - Beberibe,POINT(-34.8959731516714 -8.0013311193101),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,26c22e93-fe18-446a-b8e7-de663e616107,,-8.00133,-34.89597
"23282",c58b4da2-bbca-41ed-bab8-b08e8d8af2bb,,"4373",true,Supermercado Arco-Mix Cavaleiro,Entrada,Supermercado Arco-Mix Cavaleiro,POINT(-34.9723545848151 -8.092501003734),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,5da94dfa-ca08-47d1-adf6-085572bacda4,,-8.09250,-34.97235
"23177",e5e4443e-6af8-4a9d-9cad-4a53beb7990f,,"4373",true,Supermercado Arco-Mix Prazeres,Entrada,,POINT(-34.9248152631402 -8.16363041744554),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,7bbdc035-666a-4ba1-842b-772e3e28d16e,,-8.16363,-34.92482
"23342",9efc9be2-9fb3-4b27-ac63-d2ce5b041627,,"4373",true,Supermercado Kanela Varadouro Olinda,Entrada,Supermercado Kanela Varadouro Olinda,POINT(-34.8569287855619 -8.01077007023471),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,efd7a15c-7628-41c9-9a1b-df70e530fe36,,-8.01077,-34.85693
"23234",4bf5a8c9-4c9c-48b8-8978-4f22f263a0f9,,"4373",true,Terminal Integrado Macaxeira,Entrada,Terminal Integrado Macaxeira,POINT(-34.9379716642959 -8.00899053342815),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e5f0a151-4161-4830-bf56-4c3750eb2278,,-8.00899,-34.93797
"23235",620e57a0-619d-482b-af9f-9bf6bcd208a0,,"4373",true,Terminal Integrado Macaxeira,Terminal Integrado Macaxeira,Terminal Integrado Macaxeira,POINT(-34.9379884672831 -8.00899240042673),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,e5f0a151-4161-4830-bf56-4c3750eb2278,,-8.00899,-34.93799
"23147",63402b4a-9f58-46b4-8331-9385c6412932,,"4373",true,Terminal Integrado Pelópidas Silveira,Entrada,,POINT(-34.8780104731241 -7.94727921602201),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4b9e5380-5f1f-41eb-8898-f3119bf1e84e,,-7.94728,-34.87801
"23555",827a67c6-44eb-4504-babe-6c60a5ff1015,,"4373",true,Terminal Integrado Rio Doce,Entrada,,POINT(-34.8508950394134 -7.96076810865494),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,1f84d8a1-55e3-4b88-80ef-4b9c73ec30d1,,-7.96077,-34.85090
"23217",e664585c-711b-4c88-b50c-f886bdea2f3d,,"4373",true,Terminal Integrado Xambá,Terminal Integrado Xambá,Terminal Integrado Xambá,POINT(-34.8924892398649 -8.00171300986841),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,c641930e-e2a1-4c2e-b119-fb843d1f36a9,,-8.00171,-34.89249
"23218",6407b9e3-d0f5-47e1-b433-5dbfb8fb3e3c,,"4373",true,Terminal Integrado Xambá,Entrada,Terminal Integrado Xambá,POINT(-34.8924813051209 -8.00170274137624),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c641930e-e2a1-4c2e-b119-fb843d1f36a9,,-8.00170,-34.89248
"23302",3fd3653c-21c0-4d9e-b80e-86de9c730dfc,,"4373",true,Terminal Integrado de Camaragibe,Entrada,Terminal Integrado de Camaragibe,POINT(-34.9954338620199 -8.02519448168563),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,24f47791-7333-4f8c-9edc-37cdd203d6e7,,-8.02519,-34.99543
"23275",84f21edc-5e18-4d3c-8aa8-148aebaecdb7,,"4373",true,Terminal Jardim Monte Verde,Zona de taxis,Terminal Jardim Monte Verde,POINT(-34.9589466749644 -8.1216668029872),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,1e4e9a25-b975-416d-b1c6-a0dc3139208e,,-8.12167,-34.95895
"23280",35210f69-7f16-4185-a6ee-9c451bdba23e,,"4373",true,Terminal Marcos Freire,Entrada,Terminal Marcos Freire,POINT(-34.9761550640114 -8.13388893847795),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,84a17950-1b3c-4768-823a-6c1bc176e7ac,,-8.13389,-34.97616
"23144",5c90ae1f-b0d3-4e20-9f0b-709325f31927,,"4373",true,Terminal Rodoviário do Recife - TIP,Terminal Rodoviário do Recife - TIP,Terminal Rodoviário do Recife - TIP,POINT(-34.9822581330014 -8.0636184050498),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,e3b480ef-0ee1-4a5a-aee8-dd65deeff415,,-8.06362,-34.98226
"20781",4d6f6121-02a1-45c5-a024-5494f7d239f6,,"4373",true,Terminal Rodoviário do Recife - TIP,Entrada,Terminal Rodoviário do Recife - TIP,POINT(-34.9822965697056 -8.06362135849518),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e3b480ef-0ee1-4a5a-aee8-dd65deeff415,,-8.06362,-34.98230
"23251",319fecbf-9e72-4958-8f00-657c41e43177,,"4373",true,Terminal de Três Carneiros Baixo,Entrada,,POINT(-34.9563029853733 -8.127906832395),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ea23d0f3-8e79-4812-925a-433fa1520bbe,,-8.12791,-34.95630
"23276",3965765e-5835-429b-aac9-75537a556eb3,,"4373",true,Terminal de ônibus de Dois Unidos,Zona de taxis,Terminal de ônibus de Dois Unidos,POINT(-34.9155986699858 -7.99016407272404),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,ed069828-9092-4ea9-8e8f-717c202b100d,,-7.99016,-34.91560
"23504",c024e6f9-4888-4106-84b8-f4b7ff1b0500,,"4373",true,Terminal integrado da PE-15,Entrada Oeste,Terminal integrado da PE-15,POINT(-34.8566496532717 -7.98259810810811),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,6ccd5452-58ee-4df0-af66-e1056f3b75e1,,-7.98260,-34.85665
"23503",d1d30888-5f75-44ac-86a5-fb2fde2b1938,,"4373",true,Terminal integrado da PE-15,Entrada Leste,Terminal integrado da PE-15,POINT(-34.8561324946657 -7.98225084637269),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,6ccd5452-58ee-4df0-af66-e1056f3b75e1,,-7.98225,-34.85613
"23155",43f2e890-b020-4479-a94c-2430a842a258,,"4373",true,Tititi Motel,Entrada,,POINT(-34.8723595341137 -7.99732239252932),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f1ad36b3-452c-4835-8ecb-e8c42908bf58,,-7.99732,-34.87236
"23346",fb932e2e-623f-45b7-b7e2-f7e614dff137,,"4373",true,Trevo Supermercados COHAB Recife,Entrada,Trevo Supermercados COHAB Recife,POINT(-34.9487539073613 -8.13316788717995),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c8d4eaf8-607c-4a16-8030-e74655ec4035,,-8.13317,-34.94875
"23142",367b817b-8125-4bbb-9a86-19d14c0f7ab7,,"4373",true,UNIBRA - Centro Universitário Brasileiro,Entrada,UNIBRA - Centro Universitário Brasileiro,POINT(-34.8933539900427 -8.05379881045519),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,17b29ee5-3292-4abb-9182-a653aeed5c2f,,-8.05380,-34.89335
"23143",462eda41-f690-4ca8-967d-8d08502b5033,,"4373",true,UNIBRA - Centro Universitário Brasileiro,UNIBRA - Centro Universitário Brasileiro,UNIBRA - Centro Universitário Brasileiro,POINT(-34.8933343865576 -8.05380161095306),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,17b29ee5-3292-4abb-9182-a653aeed5c2f,,-8.05380,-34.89333
"23533",a52aba7c-ba14-4bb2-82fa-53bbd3e19803,,"4373",true,UNICAP,International School,UNICAP,POINT(-34.8877142585349 -8.05579802631578),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,5cf37615-3825-4ce0-8f99-f00a5e3ada0d,,-8.05580,-34.88771
"23534",95151528-89e0-4a97-a49c-10c5bacb05b3,,"4373",true,UNICAP,Entrada,UNICAP,POINT(-34.8885450729018 -8.05531073968706),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,5cf37615-3825-4ce0-8f99-f00a5e3ada0d,,-8.05531,-34.88855
"23535",fc352ef3-a684-4bec-b3da-3bf6f233a048,,"4373",true,UNICAP,Bloco G,UNICAP,POINT(-34.8870720110242 -8.05414386557612),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,5cf37615-3825-4ce0-8f99-f00a5e3ada0d,,-8.05414,-34.88707
"23290",ad48529c-ba7c-4d00-b27d-c0a253cc8c69,,"4373",true,UNINASSAU - Boa Viagem,Entrada,,POINT(-34.9083877383959 -8.12352948444179),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,2ab67781-3d62-4193-943f-fe793baf5629,,-8.12353,-34.90839
"23289",d760af5c-f872-4828-a8e3-62fbb530fe6d,,"4373",true,UNINASSAU - Boa Viagem,Entrada principal,,POINT(-34.9078713439976 -8.12349236318247),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,2ab67781-3d62-4193-943f-fe793baf5629,,-8.12349,-34.90787
"23281",27e2eebd-1a8c-4219-8fa4-45fea7852f94,,"4373",true,UNINASSAU Graças - Bloco E,Entrada,UNINASSAU Graças - Bloco E,POINT(-34.9028402560455 -8.05518510135135),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e6c2551a-874d-41ac-99d3-d189717b3fb8,,-8.05519,-34.90284
"23117",c4f8d6ff-0848-4b08-b905-a3ed80e67300,,"4373",true,UPA - Caxangá,Ambulatorio,UPA - Caxangá,POINT(-34.9577057414651 -8.02996122688478),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,db2acdb6-f736-4545-8fcb-5c8880531e81,,-8.02996,-34.95771
"23115",3bfe5008-1ce9-4dcd-a1fe-27f3e4e6f6a2,,"4373",true,UPA - Caxangá,Entrada,UPA - Caxangá,POINT(-34.9577654854196 -8.02961676564723),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,db2acdb6-f736-4545-8fcb-5c8880531e81,,-8.02962,-34.95777
"23116",b6f88803-5949-49d9-aa17-64cedcc1bd1e,,"4373",true,UPA - Caxangá,UPA - Caxangá,UPA - Caxangá,POINT(-34.9577402809388 -8.02954581970129),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,db2acdb6-f736-4545-8fcb-5c8880531e81,,-8.02955,-34.95774
"23106",6355c988-819b-4693-ac34-5b6ba12c64f4,,"4373",true,UPA - Tipo III Lagoa Encantada,Entrada,,POINT(-34.9496093733894 -8.12877470416365),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,05e9711e-7f40-4225-8d82-304fa70f7cc2,,-8.12877,-34.94961
"23182",647f58ea-2aa9-4ebd-b4dd-71ad9a1d0d8d,,"4373",true,UPA 24h Germano Coelho - Rio Doce,UPA 24h Germano Coelho - Rio Doce,NUUPA 24h Germano Coelho - Rio DoceLL,POINT(-34.8442502560455 -7.96270301120199),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,781b72da-98b8-432a-8847-6da7b5b9ec06,,-7.96270,-34.84425
"23180",61a39a90-a674-46fa-a176-9b1d0377372f,,"4373",true,UPA 24h Germano Coelho - Rio Doce,Emergencia,UPA 24h Germano Coelho - Rio Doce,POINT(-34.8443697439545 -7.96240149093172),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,781b72da-98b8-432a-8847-6da7b5b9ec06,,-7.96240,-34.84437
"23181",945f4c73-3e05-485b-8cba-46c711bcf119,,"4373",true,UPA 24h Germano Coelho - Rio Doce,Entrada,UPA 24h Germano Coelho - Rio Doce,POINT(-34.8442539900427 -7.96267967371977),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,781b72da-98b8-432a-8847-6da7b5b9ec06,,-7.96268,-34.84425
"23156",9935e1ac-4d79-495f-bf45-ea72f74e6f74,,"4373",true,UPA Curado,Entrada,,POINT(-34.9965906641071 -8.08069742525544),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6033d28b-8a9c-4784-b874-abe5ee61a65c,,-8.08070,-34.99659
"23353",74417bf3-013a-4681-a759-b891bede7f72,,"4373",true,UPA Engenho Velho,Entrada,UPA Engenho Velho,POINT(-35.0066306650071 -8.1107896363798),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c00e4e17-d59a-40c4-9245-c4facd28e054,,-8.11079,-35.00663
"23095",325b83ab-0879-45ef-8f41-d4839388c919,,"4373",true,UPA Imbirimbeira,Ambulâncias,,POINT(-34.9138983530182 -8.12124828815675),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6a06bc6f-9e4e-4a16-9538-1aa9739f70f5,,-8.12125,-34.91390
"23094",d3ff835f-9645-4c34-8bbf-ea29d10774a6,,"4373",true,UPA Imbirimbeira,Entrada,,POINT(-34.9140107722896 -8.12089325976693),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6a06bc6f-9e4e-4a16-9538-1aa9739f70f5,,-8.12089,-34.91401
"22257",02bef8d3-1964-493a-8653-1e09ea7b0d80,,"4373",true,UPA Nova Descoberta – Solano Trindade,Entrada,UPA Nova Descoberta – Solano Trindade,POINT(-34.919762723 -8.002120422),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,3afd4b95-db9e-4df9-a7f4-1eea259415b3,,-8.00212,-34.91976
"23124",2338b444-a3c2-4642-9798-8e10e3daa745,,"4373",true,UPA Olinda,UPA Olinda,NUUPA OlindaLL,POINT(-34.859630512091 -7.9796501155761),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,bb166883-d4c0-4f59-9f25-fa5199e6f208,,-7.97965,-34.85963
"23123",42c3d72f-83dd-4ccb-bd66-292fb1ce4a72,,"4373",true,UPA Olinda,Entrada,UPA Olinda,POINT(-34.8596566500711 -7.97963517958748),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,bb166883-d4c0-4f59-9f25-fa5199e6f208,,-7.97964,-34.85966
"23145",311638cb-dd50-4b5b-944c-f2087d92cb5e,,"4373",true,UPA Paulista,Emergência,,POINT(-34.8904802154244 -7.94817892058153),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,21991765-4756-4cb7-b10e-40d17221bd32,,-7.94818,-34.89048
"23146",0d3520b5-9135-4d6f-af85-40a35c2ddd0a,,"4373",true,UPA Paulista,Entrada,,POINT(-34.890130892969 -7.94805018876498),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,21991765-4756-4cb7-b10e-40d17221bd32,,-7.94805,-34.89013
"23150",d978d372-f10d-4f23-bd4a-8abad99fa8f1,,"4373",true,UPA Torrões - Unidade de Pronto Atendimento Dulce Sampaio,Urgência,,POINT(-34.9343004801276 -8.06318910932021),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,031dac01-7319-4465-a03d-2c1c24cfaab6,,-8.06319,-34.93430
"23747",9b6f5be2-4692-44cf-8782-7dede6c5d4ca,,"4373",true,UPA Torrões - Unidade de Pronto Atendimento Dulce Sampaio,Entrada,,POINT(-34.9340892764144 -8.06292859734709),2025-11-03 15:15:24.577964 UTC,,2025-11-04 05:55:12.270883 UTC,true,true,,031dac01-7319-4465-a03d-2c1c24cfaab6,,-8.06293,-34.93409
"23337",c9954ddc-48ec-40cc-9f9b-f2fc2539cea3,,"4373",true,UPAE - Unidade de Pronto Atendimento Especializado,Entrada,UPAE - Unidade de Pronto Atendimento Especializado,POINT(-34.9365581454481 -8.11000009512802),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,52a18a5a-5918-4785-8551-3ec55d6733a4,,-8.11000,-34.93656
"23279",4adcaa27-d3ba-4534-ac7a-1bcfc3b4d6eb,,"4373",true,UPAE Mustardinha,Entrada,,POINT(-34.9171308536016 -8.06887481299067),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,0d6e50ce-035a-4920-875d-a0d6e681deb8,,-8.06887,-34.91713
"23521",75ace6c0-2957-438d-b1fc-88ff76d21827,,"4373",true,USF - Casarão do Cordeiro,Entrada,USF - Casarão do Cordeiro,POINT(-34.92155310633 -8.04481859619488),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,a26e86f2-1dd0-4827-a0fd-ab8fbb64faa4,,-8.04482,-34.92155
"23242",dc5215ce-8808-4827-8afd-262848b59743,,"4373",true,Unibra Campus I,Entrada,Unibra Campus I,POINT(-34.8919230938834 -8.05266646870554),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9117d6b8-56e5-41aa-a311-cda8c1314d44,,-8.05267,-34.89192
"23243",15e71b71-d6a5-4b34-8475-a48e71380b02,,"4373",true,Unibra Campus I,Unibra Campus I,Unibra Campus I,POINT(-34.8919034903983 -8.05267206970128),2025-11-18 07:12:53.298744 UTC,2025-09-02 10:03:43.317514 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,9117d6b8-56e5-41aa-a311-cda8c1314d44,,-8.05267,-34.89190
"23185",5b0b4610-e5d4-436a-adc6-26a7f4cb8f10,,"4373",true,Unibra Campus III,Entrada,,POINT(-34.8927708694741 -8.05401820115544),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,1e162e87-20fe-4a2a-9a22-d89bed1f4125,,-8.05402,-34.89277
"23496",ff0937de-d47b-4a0f-9361-42b70be4863b,,"4373",true,Unimed Recife Ambulatório HUR III,Entrada torre 2,,POINT(-34.8916177207863 -8.06463590300338),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,3e35bd54-dca2-4ec8-97da-adf7752a4e7e,,-8.06464,-34.89162
"23497",3e63f0b4-7cc6-4407-a4f0-3e73b3dd7645,,"4373",true,Unimed Recife Ambulatório HUR III,Emergência,,POINT(-34.8918072310513 -8.06484812583705),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,3e35bd54-dca2-4ec8-97da-adf7752a4e7e,,-8.06485,-34.89181
